county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
American Samoa,60000,American Samoa,47392,901,American Samoa,47392,0,2.1,156.14,Low,3/3/2022
Guam,66000,Guam,168489,902,Guam,168489,15.2,38.6,833.88,High,3/3/2022
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,51851,903,Commonwealth of the Northern Mariana Islands,51851,7.2,9.6,1267.09,Medium,3/3/2022
United States Virgin Islands,78000,United States Virgin Islands,106290,905,United States Virgin Islands,106290,2.4,0.9,78.09,Low,3/3/2022
American Samoa,60000,American Samoa,47392,901,American Samoa,47392,0.9,19,434.67,High,3/10/2022
Guam,66000,Guam,168489,902,Guam,168489,13.7,77.2,450.47,High,3/10/2022
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,51851,903,Commonwealth of the Northern Mariana Islands,51851,8.3,3.9,779.16,Medium,3/10/2022
United States Virgin Islands,78000,United States Virgin Islands,106290,905,United States Virgin Islands,106290,1.4,0,31.99,Low,3/10/2022
American Samoa,60000,American Samoa,47392,901,American Samoa,47392,1,6.3,901,Medium,3/17/2022
Guam,66000,Guam,168489,902,Guam,168489,12.3,83.1,385.78,High,3/17/2022
Commonwealth of the Northern Mariana Islands,69000,Commonwealth of the Northern Mariana Islands,51851,903,Commonwealth of the Northern Mariana Islands,51851,5.4,1.9,594.01,Medium,3/17/2022
United States Virgin Islands,78000,United States Virgin Islands,106290,905,United States Virgin Islands,106290,1.6,1.9,22.58,Low,3/17/2022
Geneva County,1061,Alabama,26271,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,140.84,High,2/24/2022
Greene County,1063,Alabama,8111,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,6.6,5.6,283.57,Medium,2/24/2022
Hale County,1065,Alabama,14651,156,"Tuscaloosa (Tuscaloosa), AL - Pickens, AL",252047,6.6,5.6,409.53,Medium,2/24/2022
Henry County,1067,Alabama,17205,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,156.93,High,2/24/2022
Houston County,1069,Alabama,105882,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,128.44,High,2/24/2022
Jackson County,1071,Alabama,51626,210,"Madison (Huntsville), AL - Limestone, AL",557816,13,28.7,172.39,High,2/24/2022
Jefferson County,1073,Alabama,658573,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,96.88,High,2/24/2022
Lamar County,1075,Alabama,13805,461,"Lowndes, MS - Clay, MS",102133,4.3,7.8,325.97,Medium,2/24/2022
Lauderdale County,1077,Alabama,92729,219,"Lauderdale (Florence), AL - Colbert, AL",202961,7.3,13.8,168.23,Medium,2/24/2022
Lawrence County,1079,Alabama,32924,185,"Morgan (Decatur), AL - Lawrence, AL",152603,6.9,5.9,191.35,Low,2/24/2022
Autauga County,1001,Alabama,55869,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,152.14,Medium,2/24/2022
Baldwin County,1003,Alabama,223234,161,"Mobile (Mobile), AL - Baldwin, AL",697125,8,16.2,99.9,Medium,2/24/2022
Barbour County,1005,Alabama,24686,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,81.02,High,2/24/2022
Bibb County,1007,Alabama,22394,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,125.03,High,2/24/2022
Blount County,1009,Alabama,57826,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,193.68,High,2/24/2022
Bullock County,1011,Alabama,10101,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,79.2,Medium,2/24/2022
Butler County,1013,Alabama,19448,259,"Butler, AL",19448,6.1,0,113.12,Low,2/24/2022
Calhoun County,1015,Alabama,113605,177,"Calhoun (Anniston), AL - Carroll, GA",278299,5.6,20.8,177.81,High,2/24/2022
Chambers County,1017,Alabama,33254,172,"Coweta, GA - Troup (La Grange), GA",307497,9.3,13,99.24,Medium,2/24/2022
Cherokee County,1019,Alabama,26196,224,"Etowah (Gadsden), AL - Marshall, AL",296751,12.8,20.2,148.88,High,2/24/2022
Chilton County,1021,Alabama,44428,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,272.35,High,2/24/2022
Choctaw County,1023,Alabama,12589,412,"Lauderdale, MS - Neshoba, MS",174560,5.7,18.3,270.08,High,2/24/2022
Clarke County,1025,Alabama,23622,161,"Mobile (Mobile), AL - Baldwin, AL",697125,8,16.2,182.03,Medium,2/24/2022
Clay County,1027,Alabama,13235,241,"Talladega, AL - Clay, AL",103876,6.7,13.5,188.89,Medium,2/24/2022
Cleburne County,1029,Alabama,14910,177,"Calhoun (Anniston), AL - Carroll, GA",278299,5.6,20.8,127.43,High,2/24/2022
Coffee County,1031,Alabama,52342,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,84.06,High,2/24/2022
Colbert County,1033,Alabama,55241,219,"Lauderdale (Florence), AL - Colbert, AL",202961,7.3,13.8,161.11,Medium,2/24/2022
Conecuh County,1035,Alabama,12067,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,8.1,16.6,82.87,Medium,2/24/2022
Coosa County,1037,Alabama,10663,241,"Talladega, AL - Clay, AL",103876,6.7,13.5,271.97,High,2/24/2022
Covington County,1039,Alabama,37049,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,99.87,Medium,2/24/2022
Crenshaw County,1041,Alabama,13772,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,101.66,Medium,2/24/2022
Cullman County,1043,Alabama,83768,150,"Jefferson (Birmingham), AL - Shelby, AL",1237724,8.5,23.4,173.1,High,2/24/2022
Dale County,1045,Alabama,49172,162,"Houston (Dothan), AL - Dale, AL",277857,11.9,20.9,122.02,High,2/24/2022
Dallas County,1047,Alabama,37196,175,"Dallas, AL - Marengo, AL",75355,6.5,8,115.6,Low,2/24/2022
DeKalb County,1049,Alabama,71513,224,"Etowah (Gadsden), AL - Marshall, AL",296751,12.8,20.2,149.62,High,2/24/2022
Elmore County,1051,Alabama,81209,179,"Lee (Auburn), AL - Elmore, AL",304186,10.2,9.2,102.21,Medium,2/24/2022
Escambia County,1053,Alabama,36633,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,8.1,16.6,81.89,Medium,2/24/2022
Etowah County,1055,Alabama,102268,224,"Etowah (Gadsden), AL - Marshall, AL",296751,12.8,20.2,123.21,High,2/24/2022
Fayette County,1057,Alabama,16302,247,"Marion, AL - Fayette, AL",46011,4.3,8.7,779.05,Medium,2/24/2022
Franklin County,1059,Alabama,31362,219,"Lauderdale (Florence), AL - Colbert, AL",202961,7.3,13.8,178.56,Medium,2/24/2022
Lee County,1081,Alabama,164542,179,"Lee (Auburn), AL - Elmore, AL",304186,10.2,9.2,73.54,Medium,2/24/2022
Limestone County,1083,Alabama,98915,210,"Madison (Huntsville), AL - Limestone, AL",557816,13,28.7,182.99,High,2/24/2022
Lowndes County,1085,Alabama,9726,171,"Montgomery (Montgomery), AL - Autauga, AL",386117,8,15.5,61.69,Medium,2/24/2022
Macon County,1087,Alabama,18068,179,"Lee (Auburn), AL - Elmore, AL",304186,10.2,9.2,88.55,Medium,2/24/2022
Madison County,1089,Alabama,372909,210,"Madison (Huntsville), AL - Limestone, AL",557816,13,28.7,171.09,High,2/24/2022
